,clave_ciudad,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
495,RIO,0.8,4.9,0.8,142,0.8,0.24
496,RIO,0.99,4.89,0.99,214,0.99,2.26
497,RIO,0.99,4.67,0.99,365,0.99,0.02
498,RIO,0.87,4.92,0.87,270,0.87,0.1
499,RIO,1.0,4.75,1.0,19,1.0,0.06
500,RIO,0.86,4.93,0.86,335,0.86,0.21
501,RIO,0.86,4.93,0.86,362,0.86,0.21
502,RIO,1.0,4.9,1.0,168,1.0,0.46
503,RIO,0.8,4.9,0.8,88,0.8,0.46
504,RIO,0.87,4.81,0.87,154,0.87,0.83
505,RIO,1.0,4.88,1.0,172,1.0,0.91
506,RIO,0.8,4.78,0.8,345,0.8,0.08
507,RIO,1.0,4.92,1.0,275,1.0,2.04
508,RIO,0.5,4.83,0.5,66,0.5,0.05
509,RIO,0.33,4.9,0.33,365,0.33,0.07
510,RIO,1.0,4.85,1.0,69,1.0,2.69
511,RIO,0.88,4.87,0.88,103,0.88,0.53
512,RIO,0.64,4.65,0.64,146,0.64,1.07
513,RIO,0.19,4.97,0.19,342,0.19,0.55
514,RIO,0.53,4.68,0.53,277,0.53,0.33
515,RIO,0.88,4.97,0.88,221,0.88,0.28
516,RIO,0.88,4.67,0.88,354,0.88,0.06
517,RIO,0.95,4.97,0.95,72,0.95,0.89
518,RIO,0.8,4.97,0.8,140,0.8,1.71
519,RIO,0.98,4.96,0.98,138,0.98,0.92
520,RIO,0.98,5.0,0.98,0,0.98,0.07
521,RIO,1.0,4.97,1.0,257,1.0,1.3
522,RIO,0.94,4.85,0.94,30,0.94,0.92
523,RIO,0.46,4.74,0.46,327,0.46,0.14
524,RIO,1.0,4.77,1.0,364,1.0,0.23
525,RIO,0.8,5.0,0.8,365,0.8,0.01
526,RIO,0.87,4.97,0.87,124,0.87,0.81
527,RIO,0.69,4.88,0.69,269,0.69,0.33
528,RIO,0.63,4.9,0.63,0,0.63,0.2
529,RIO,0.76,4.9,0.76,99,0.76,0.25
530,RIO,1.0,4.86,1.0,295,1.0,1.92
531,RIO,1.0,4.86,1.0,365,1.0,1.92
532,RIO,0.25,5.0,0.25,345,0.25,0.08
533,RIO,0.69,5.0,0.69,238,0.69,0.09
534,RIO,1.0,4.99,1.0,90,1.0,1.44
535,RIO,0.8,4.89,0.8,86,0.8,0.58
536,RIO,0.8,5.0,0.8,358,0.8,0.71
537,RIO,0.76,4.8,0.76,129,0.76,0.19
538,RIO,0.84,4.92,0.84,315,0.84,0.59
539,RIO,0.75,4.92,0.75,362,0.75,0.59
540,RIO,0.8,4.9,0.8,363,0.8,0.19
541,RIO,0.37,4.83,0.37,360,0.37,0.25
542,RIO,0.8,5.0,0.8,174,0.8,0.12
543,RIO,0.88,4.87,0.88,74,0.88,0.34
544,RIO,0.46,4.78,0.46,183,0.46,0.08
545,RIO,0.8,4.96,0.8,60,0.8,0.58
546,RIO,0.88,4.9,0.88,178,0.88,0.17
547,RIO,0.48,4.87,0.48,361,0.48,0.19
548,RIO,1.0,4.85,1.0,336,1.0,0.18
549,RIO,0.8,4.83,0.8,358,0.8,0.05
550,RIO,0.82,4.9,0.82,102,0.82,0.11
551,RIO,0.95,4.94,0.95,245,0.95,0.64
552,RIO,0.94,4.77,0.94,143,0.94,0.38
553,RIO,0.94,5.0,0.94,365,0.94,0.08
554,RIO,0.73,4.88,0.73,120,0.73,0.61
555,RIO,0.9,4.97,0.9,94,0.9,1.16
556,RIO,0.9,4.91,0.9,337,0.9,0.38
557,RIO,0.96,4.94,0.96,273,0.96,0.55
558,RIO,1.0,4.9,1.0,66,1.0,1.04
559,RIO,0.95,5.0,0.95,80,0.95,0.01
560,RIO,0.96,4.9,0.96,60,0.96,0.15
561,RIO,0.8,4.97,0.8,211,0.8,0.76
562,RIO,0.93,4.9,0.93,112,0.93,0.21
563,RIO,0.95,4.9,0.95,183,0.95,0.22
564,RIO,0.93,4.9,0.93,189,0.93,1.12
565,RIO,0.93,4.9,0.93,103,0.93,0.92
566,RIO,0.93,4.9,0.93,365,0.93,0.92
567,RIO,0.77,4.84,0.77,77,0.77,0.23
568,RIO,1.0,4.95,1.0,330,1.0,1.25
569,RIO,0.59,4.96,0.59,326,0.59,0.41
570,RIO,0.75,5.0,0.75,47,0.75,0.11
571,RIO,0.59,5.0,0.59,313,0.59,0.15
572,RIO,0.99,4.99,0.99,154,0.99,1.69
573,RIO,0.64,4.82,0.64,202,0.64,1.88
574,RIO,0.8,4.9,0.8,357,0.8,0.05
575,RIO,1.0,4.9,1.0,57,1.0,0.02
576,RIO,0.91,4.84,0.91,180,0.91,0.2
577,RIO,0.56,4.9,0.56,267,0.56,0.32
578,RIO,0.99,4.81,0.99,142,0.99,0.64
579,RIO,0.94,4.98,0.94,119,0.94,1.95
580,RIO,0.87,4.73,0.87,128,0.87,2.24
581,RIO,0.87,4.83,0.87,0,0.87,0.1
582,RIO,0.87,4.83,0.87,365,0.87,0.1
583,RIO,0.77,4.97,0.77,85,0.77,0.81
584,RIO,0.89,4.97,0.89,178,0.89,0.92
585,RIO,0.8,5.0,0.8,363,0.8,0.12
586,RIO,0.96,4.96,0.96,132,0.96,1.21
587,RIO,0.97,4.95,0.97,85,0.97,2.46
588,RIO,1.0,4.92,1.0,9,1.0,0.11
589,RIO,1.0,4.97,1.0,306,1.0,0.45
590,RIO,0.64,4.81,0.64,120,0.64,3.51
591,RIO,0.8,4.81,0.8,352,0.8,0.23
592,RIO,0.89,4.93,0.89,125,0.89,0.62
593,RIO,1.0,4.72,1.0,56,1.0,0.41
594,RIO,0.92,5.0,0.92,286,0.92,0.86
595,RIO,0.7,4.87,0.7,286,0.7,0.18
596,RIO,1.0,4.9,1.0,17,1.0,0.12
597,RIO,0.5,5.0,0.5,358,0.5,0.05
598,RIO,0.67,4.71,0.67,360,0.67,0.15
599,RIO,0.8,4.94,0.8,242,0.8,1.1
600,RIO,0.85,5.0,0.85,362,0.85,0.01
601,RIO,0.96,4.93,0.96,201,0.96,0.94
602,RIO,0.9,4.94,0.9,49,0.9,0.68
603,RIO,0.98,4.86,0.98,341,0.98,1.8
604,RIO,1.0,4.93,1.0,356,1.0,0.45
605,RIO,0.98,5.0,0.98,317,0.98,0.07
606,RIO,0.79,4.9,0.79,351,0.79,0.32
607,RIO,0.99,4.77,0.99,142,0.99,2.08
608,RIO,0.46,4.7,0.46,73,0.46,0.34
609,RIO,0.46,4.82,0.46,352,0.46,0.1
610,RIO,0.8,5.0,0.8,362,0.8,0.01
611,RIO,0.74,4.9,0.74,335,0.74,1.03
612,RIO,1.0,4.93,1.0,351,1.0,1.7
613,RIO,1.0,4.95,1.0,88,1.0,1.46
614,RIO,0.97,4.95,0.97,264,0.97,1.42
615,RIO,0.92,4.89,0.92,236,0.92,1.94
616,RIO,1.0,4.85,1.0,247,1.0,0.78
617,RIO,0.8,4.75,0.8,352,0.8,0.04
618,RIO,0.5,5.0,0.5,109,0.5,0.15
619,RIO,1.0,4.9,1.0,209,1.0,0.11
620,RIO,0.69,4.93,0.69,333,0.69,0.66
621,RIO,0.75,4.9,0.75,365,0.75,0.04
622,RIO,0.64,4.97,0.64,360,0.64,0.81
623,RIO,0.89,4.92,0.89,352,0.89,3.03
624,RIO,0.9,4.85,0.9,276,0.9,1.56
625,RIO,0.93,4.77,0.93,61,0.93,0.38
626,RIO,1.0,4.84,1.0,339,1.0,1.14
627,RIO,0.93,4.9,0.93,347,0.93,0.49
628,RIO,0.89,4.85,0.89,4,0.89,1.34
629,RIO,1.0,4.97,1.0,93,1.0,0.34
630,RIO,0.83,4.91,0.83,354,0.83,0.26
631,RIO,0.5,4.89,0.5,179,0.5,1.04
632,RIO,0.49,4.95,0.49,87,0.49,0.8
633,RIO,1.0,4.99,1.0,133,1.0,0.87
634,RIO,0.87,4.9,0.87,254,0.87,2.18
635,RIO,0.75,4.91,0.75,344,0.75,0.41
636,RIO,0.97,4.98,0.97,202,0.97,2.57
637,RIO,0.6,5.0,0.6,363,0.6,0.05
638,RIO,0.8,4.9,0.8,362,0.8,0.1
639,RIO,0.67,4.92,0.67,201,0.67,0.1
640,RIO,0.67,4.92,0.67,365,0.67,0.1
641,RIO,0.94,4.96,0.94,199,0.94,0.2
642,RIO,0.99,4.95,0.99,326,0.99,2.32
643,RIO,1.0,5.0,1.0,358,1.0,0.04
644,RIO,0.8,4.75,0.8,275,0.8,0.04
645,RIO,1.0,4.77,1.0,147,1.0,2.32
646,RIO,0.83,4.88,0.83,334,0.83,0.57
647,RIO,0.69,5.0,0.69,364,0.69,0.2
648,RIO,0.69,5.0,0.69,365,0.69,0.2
649,RIO,1.0,4.94,1.0,358,1.0,0.14
650,RIO,0.78,4.98,0.78,197,0.78,0.36
651,RIO,0.38,4.65,0.38,356,0.38,0.15
652,RIO,0.2,4.85,0.2,357,0.2,0.1
653,RIO,1.0,4.98,1.0,238,1.0,1.18
654,RIO,1.0,4.73,1.0,106,1.0,2.28
655,RIO,1.0,4.89,1.0,170,1.0,2.31
656,RIO,1.0,4.9,1.0,365,1.0,0.01
657,RIO,0.87,4.92,0.87,0,0.87,0.87
658,RIO,0.88,4.98,0.88,95,0.88,1.48
659,RIO,0.96,4.89,0.96,228,0.96,1.19
660,RIO,0.38,4.92,0.38,350,0.38,0.94
661,RIO,0.68,5.0,0.68,317,0.68,0.21
662,RIO,1.0,4.94,1.0,139,1.0,0.91
663,RIO,0.38,4.67,0.38,345,0.38,0.24
664,RIO,1.0,4.93,1.0,296,1.0,0.86
665,RIO,0.38,4.92,0.38,340,0.38,0.55
666,RIO,0.38,4.9,0.38,360,0.38,0.08
667,RIO,1.0,4.95,1.0,335,1.0,0.66
668,RIO,1.0,4.95,1.0,365,1.0,0.66
669,RIO,0.96,4.8,0.96,321,0.96,2.48
670,RIO,0.67,5.0,0.67,322,0.67,0.06
671,RIO,1.0,4.95,1.0,77,1.0,1.45
672,RIO,0.8,4.95,0.8,269,0.8,1.45
673,RIO,0.38,5.0,0.38,365,0.38,0.02
674,RIO,0.92,4.89,0.92,335,0.92,2.04
675,RIO,0.8,4.89,0.8,365,0.8,2.04
676,RIO,0.98,4.9,0.98,362,0.98,0.04
677,RIO,0.96,4.9,0.96,256,0.96,0.6
678,RIO,1.0,4.91,1.0,49,1.0,1.64
679,RIO,0.27,4.66,0.27,257,0.27,0.24
680,RIO,0.46,4.9,0.46,0,0.46,0.1
681,RIO,0.8,5.0,0.8,74,0.8,0.11
682,RIO,0.46,4.9,0.46,66,0.46,0.06
683,RIO,1.0,4.93,1.0,47,1.0,1.52
684,RIO,0.29,4.9,0.29,87,0.29,0.03
685,RIO,1.0,4.98,1.0,110,1.0,1.76
686,RIO,0.99,4.94,0.99,294,0.99,3.0
687,RIO,1.0,4.86,1.0,233,1.0,1.09
688,RIO,0.82,4.95,0.82,335,0.82,0.88
689,RIO,0.58,5.0,0.58,360,0.58,0.14
690,RIO,0.57,5.0,0.57,100,0.57,0.1
691,RIO,0.53,4.89,0.53,136,0.53,1.57
692,RIO,0.8,5.0,0.8,363,0.8,0.02
693,RIO,0.37,5.0,0.37,364,0.37,0.05
694,RIO,0.37,5.0,0.37,365,0.37,0.04
695,RIO,0.25,5.0,0.25,364,0.25,0.04
696,RIO,0.8,5.0,0.8,0,0.8,0.04
697,RIO,1.0,4.67,1.0,308,1.0,0.06
698,RIO,0.67,4.83,0.67,274,0.67,0.12
699,RIO,1.0,4.87,1.0,251,1.0,0.54
700,RIO,0.95,4.86,0.95,58,0.95,0.17
701,RIO,0.63,4.84,0.63,0,0.63,0.4
702,RIO,1.0,4.82,1.0,100,1.0,1.24
703,RIO,0.88,4.96,0.88,359,0.88,0.21
704,RIO,0.38,4.95,0.38,356,0.38,0.46
705,RIO,0.38,5.0,0.38,76,0.38,0.05
706,RIO,0.44,5.0,0.44,55,0.44,0.06
707,RIO,0.77,5.0,0.77,172,0.77,1.12
708,RIO,0.98,4.91,0.98,275,0.98,0.26
709,RIO,0.98,4.8,0.98,31,0.98,0.47
710,RIO,0.97,4.91,0.97,89,0.97,0.62
711,RIO,1.0,4.71,1.0,339,1.0,0.55
712,RIO,0.58,4.75,0.58,351,0.58,0.07
713,RIO,0.6,4.95,0.6,167,0.6,0.16
714,RIO,0.8,4.95,0.8,362,0.8,0.16
715,RIO,0.38,5.0,0.38,362,0.38,0.17
716,RIO,0.89,4.94,0.89,338,0.89,1.11
717,RIO,0.69,4.94,0.69,11,0.69,1.97
718,RIO,0.75,4.83,0.75,358,0.75,0.1
719,RIO,0.75,4.9,0.75,1,0.75,0.09
720,RIO,1.0,4.81,1.0,128,1.0,3.1
721,RIO,0.39,4.81,0.39,365,0.39,3.1
722,RIO,0.73,4.95,0.73,178,0.73,0.97
723,RIO,0.46,4.96,0.46,87,0.46,0.2
724,RIO,0.95,4.9,0.95,137,0.95,0.56
725,RIO,0.93,4.96,0.93,284,0.93,0.81
726,RIO,0.88,4.9,0.88,0,0.88,0.09
727,RIO,0.8,5.0,0.8,364,0.8,0.14
728,RIO,0.57,4.92,0.57,117,0.57,0.1
729,RIO,0.38,4.72,0.38,365,0.38,0.16
730,RIO,0.8,4.86,0.8,334,0.8,0.06
731,RIO,0.78,4.9,0.78,365,0.78,0.45
732,RIO,0.78,5.0,0.78,88,0.78,0.07
733,RIO,0.78,5.0,0.78,358,0.78,0.07
734,RIO,0.78,4.8,0.78,364,0.78,0.09
735,RIO,1.0,4.9,1.0,328,1.0,0.47
736,RIO,0.78,4.9,0.78,365,0.78,0.24
737,RIO,0.78,4.9,0.78,342,0.78,0.04
738,RIO,0.81,4.83,0.81,0,0.81,0.14
739,RIO,0.81,4.9,0.81,178,0.81,0.07
740,RIO,1.0,4.9,1.0,17,1.0,0.02
741,RIO,1.0,4.94,1.0,211,1.0,0.38
742,RIO,0.99,4.85,0.99,87,0.99,0.86
743,RIO,1.0,4.93,1.0,290,1.0,2.93
744,RIO,0.19,5.0,0.19,358,0.19,0.01
745,RIO,0.83,4.93,0.83,302,0.83,0.11
746,RIO,0.82,4.67,0.82,331,0.82,0.3
747,RIO,0.38,4.93,0.38,363,0.38,0.37
748,RIO,1.0,4.95,1.0,200,1.0,0.84
749,RIO,0.19,5.0,0.19,318,0.19,0.03
750,RIO,0.19,5.0,0.19,364,0.19,0.01
751,RIO,0.79,4.76,0.79,164,0.79,0.39
752,RIO,0.9,4.98,0.9,78,0.9,1.85
753,RIO,0.71,4.94,0.71,256,0.71,0.34
754,RIO,0.67,4.96,0.67,269,0.67,0.43
755,RIO,1.0,4.66,1.0,245,1.0,0.24
756,RIO,0.9,4.81,0.9,31,0.9,0.78
757,RIO,0.93,4.98,0.93,71,0.93,1.44
758,RIO,0.93,5.0,0.93,331,0.93,0.01
759,RIO,0.89,4.69,0.89,254,0.89,0.15
760,RIO,0.8,5.0,0.8,347,0.8,0.13
761,RIO,0.98,4.92,0.98,324,0.98,0.8
762,RIO,1.0,4.95,1.0,45,1.0,2.55
763,RIO,1.0,4.85,1.0,199,1.0,0.96
764,RIO,0.9,4.94,0.9,271,0.9,1.31
765,RIO,1.0,4.94,1.0,361,1.0,3.16
766,RIO,1.0,4.86,1.0,113,1.0,1.74
767,RIO,0.93,4.94,0.93,358,0.93,0.42
768,RIO,0.94,4.98,0.94,189,0.94,1.68
769,RIO,0.93,4.79,0.93,134,0.93,0.45
770,RIO,0.93,5.0,0.93,365,0.93,0.01
771,RIO,0.93,5.0,0.93,362,0.93,0.1
772,RIO,1.0,4.93,1.0,208,1.0,1.07
773,RIO,0.95,4.83,0.95,216,0.95,0.34
774,RIO,1.0,4.87,1.0,298,1.0,2.5
775,RIO,0.82,4.95,0.82,349,0.82,0.18
776,RIO,1.0,4.78,1.0,224,1.0,0.4
777,RIO,0.99,4.95,0.99,178,0.99,0.88
778,RIO,0.99,5.0,0.99,31,0.99,0.01
779,RIO,0.99,4.9,0.99,225,0.99,0.17
780,RIO,0.92,4.83,0.92,240,0.92,2.47
781,RIO,1.0,4.92,1.0,358,1.0,0.21
782,RIO,0.1,4.95,0.1,319,0.1,0.64
783,RIO,0.5,4.83,0.5,166,0.5,1.11
784,RIO,0.5,5.0,0.5,146,0.5,0.02
785,RIO,1.0,4.97,1.0,92,1.0,0.9
786,RIO,0.8,4.97,0.8,353,0.8,0.9
787,RIO,1.0,4.82,1.0,262,1.0,0.71
788,RIO,1.0,4.88,1.0,204,1.0,0.38
789,RIO,1.0,5.0,1.0,132,1.0,0.58
790,RIO,0.91,4.67,0.91,244,0.91,0.36
791,RIO,0.96,4.85,0.96,58,0.96,1.64
792,RIO,0.96,4.75,0.96,177,0.96,0.03
793,RIO,0.72,4.96,0.72,364,0.72,0.42
794,RIO,0.72,4.96,0.72,365,0.72,0.42
795,RIO,0.91,4.93,0.91,122,0.91,0.79
796,RIO,0.4,5.0,0.4,224,0.4,0.38
797,RIO,0.64,5.0,0.64,72,0.64,0.02
798,RIO,1.0,4.98,1.0,300,1.0,2.06
799,RIO,1.0,4.92,1.0,278,1.0,1.87
800,RIO,0.96,4.94,0.96,132,0.96,2.84
801,RIO,0.37,4.72,0.37,365,0.37,0.14
802,RIO,0.37,4.73,0.37,267,0.37,0.09
803,RIO,1.0,4.94,1.0,98,1.0,0.36
804,RIO,0.98,5.0,0.98,208,0.98,3.11
805,RIO,0.19,4.78,0.19,353,0.19,0.07
806,RIO,1.0,4.86,1.0,183,1.0,0.84
807,RIO,0.83,5.0,0.83,167,0.83,0.45
808,RIO,0.57,4.9,0.57,365,0.57,0.07
809,RIO,0.92,4.87,0.92,67,0.92,0.93
810,RIO,1.0,4.95,1.0,38,1.0,1.9
811,RIO,0.29,4.9,0.29,180,0.29,0.04
812,RIO,0.93,4.93,0.93,135,0.93,0.74
813,RIO,0.85,4.77,0.85,352,0.85,0.74
814,RIO,0.96,4.97,0.96,84,0.96,1.57
815,RIO,0.58,5.0,0.58,208,0.58,0.24
816,RIO,0.39,4.83,0.39,44,0.39,0.1
817,RIO,0.39,5.0,0.39,365,0.39,0.05
818,RIO,1.0,4.92,1.0,122,1.0,1.73
819,RIO,0.67,4.82,0.67,358,0.67,0.4
820,RIO,0.8,4.82,0.8,365,0.8,0.4
821,RIO,0.8,5.0,0.8,76,0.8,0.35
822,RIO,0.71,4.9,0.71,0,0.71,0.17
823,RIO,0.94,4.9,0.94,130,0.94,1.4
824,RIO,0.78,4.9,0.78,364,0.78,0.12
825,RIO,1.0,4.9,1.0,365,1.0,0.06
826,RIO,1.0,4.9,1.0,365,1.0,0.06
827,RIO,0.57,4.79,0.57,58,0.57,1.01
828,RIO,0.57,4.73,0.57,358,0.57,0.36
829,RIO,1.0,4.94,1.0,112,1.0,1.58
830,RIO,0.8,4.79,0.8,173,0.8,0.24
831,RIO,0.96,4.9,0.96,274,0.96,1.05
832,RIO,0.8,4.67,0.8,360,0.8,0.07
833,RIO,1.0,4.92,1.0,76,1.0,0.57
834,RIO,0.84,4.67,0.84,355,0.84,0.05
835,RIO,0.8,4.95,0.8,77,0.8,3.04
836,RIO,1.0,4.95,1.0,175,1.0,0.95
837,RIO,1.0,4.95,1.0,365,1.0,0.95
838,RIO,0.5,4.91,0.5,148,0.5,1.08
839,RIO,0.8,5.0,0.8,178,0.8,0.06
840,RIO,0.77,4.96,0.77,141,0.77,0.41
841,RIO,0.8,5.0,0.8,365,0.8,0.03
842,RIO,0.9,4.94,0.9,90,0.9,1.86
843,RIO,0.96,4.88,0.96,146,0.96,1.45
844,RIO,0.38,5.0,0.38,365,0.38,0.1
845,RIO,1.0,4.97,1.0,298,1.0,1.82
846,RIO,0.89,4.93,0.89,51,0.89,1.57
847,RIO,0.91,4.94,0.91,85,0.91,0.15
848,RIO,1.0,4.95,1.0,75,1.0,0.97
849,RIO,0.99,4.88,0.99,268,0.99,2.08
850,RIO,0.49,4.97,0.49,274,0.49,0.38
851,RIO,1.0,4.9,1.0,84,1.0,0.23
852,RIO,0.97,4.86,0.97,148,0.97,1.57
853,RIO,1.0,4.85,1.0,172,1.0,1.34
854,RIO,1.0,5.0,1.0,135,1.0,1.27
855,RIO,0.22,4.9,0.22,355,0.22,0.2
856,RIO,0.63,4.9,0.63,219,0.63,0.23
857,RIO,0.33,5.0,0.33,205,0.33,0.02
858,RIO,0.33,5.0,0.33,365,0.33,0.02
859,RIO,1.0,4.96,1.0,82,1.0,0.19
860,RIO,1.0,5.0,1.0,332,1.0,0.05
861,RIO,1.0,5.0,1.0,365,1.0,0.05
862,RIO,1.0,4.91,1.0,85,1.0,0.73
863,RIO,0.8,4.9,0.8,365,0.8,0.04
864,RIO,0.88,4.96,0.88,62,0.88,0.76
865,RIO,1.0,4.85,1.0,315,1.0,1.2
866,RIO,1.0,4.94,1.0,236,1.0,1.52
867,RIO,0.88,4.91,0.88,149,0.88,0.42
868,RIO,1.0,4.75,1.0,6,1.0,0.48
869,RIO,1.0,5.0,1.0,133,1.0,0.26
870,RIO,0.83,4.9,0.83,242,0.83,1.09
871,RIO,0.83,4.9,0.83,365,0.83,1.09
872,RIO,0.33,4.88,0.33,365,0.33,0.13
873,RIO,0.59,5.0,0.59,328,0.59,0.11
874,RIO,1.0,4.92,1.0,247,1.0,0.26
875,RIO,0.83,4.8,0.83,260,0.83,0.78
876,RIO,0.94,5.0,0.94,87,0.94,0.69
877,RIO,0.88,4.97,0.88,314,0.88,0.3
878,RIO,0.68,4.9,0.68,115,0.68,0.38
879,RIO,0.68,4.9,0.68,365,0.68,0.38
880,RIO,0.98,4.99,0.98,273,0.98,1.11
881,RIO,0.97,4.93,0.97,76,0.97,2.53
882,RIO,0.5,4.83,0.5,349,0.5,0.05
883,RIO,0.99,4.9,0.99,217,0.99,0.23
884,RIO,0.8,4.86,0.8,364,0.8,0.07
885,RIO,0.99,4.9,0.99,167,0.99,0.18
886,RIO,1.0,4.95,1.0,0,1.0,1.57
887,RIO,1.0,4.75,1.0,73,1.0,0.1
888,RIO,0.25,5.0,0.25,290,0.25,0.16
889,RIO,0.9,4.77,0.9,107,0.9,0.11
890,RIO,0.88,4.8,0.88,172,0.88,0.55
891,RIO,0.7,4.95,0.7,305,0.7,0.61
892,RIO,0.7,4.95,0.7,362,0.7,0.61
893,RIO,0.83,5.0,0.83,223,0.83,0.77
894,RIO,0.83,5.0,0.83,365,0.83,0.77
895,RIO,0.81,4.96,0.81,123,0.81,0.46
896,RIO,0.6,4.96,0.6,168,0.6,1.66
897,RIO,0.8,4.92,0.8,157,0.8,0.11
898,RIO,0.93,4.82,0.93,307,0.93,1.22
899,RIO,0.62,4.93,0.62,194,0.62,0.22
900,RIO,0.62,4.93,0.62,365,0.62,0.22
901,RIO,0.96,4.9,0.96,78,0.96,0.2
902,RIO,0.33,5.0,0.33,349,0.33,0.13
903,RIO,0.78,4.95,0.78,33,0.78,0.5
904,RIO,0.78,4.95,0.78,364,0.78,0.5
905,RIO,0.75,4.96,0.75,173,0.75,0.67
906,RIO,0.75,4.92,0.75,49,0.75,0.31
907,RIO,0.8,5.0,0.8,365,0.8,0.01
908,RIO,0.91,4.94,0.91,75,0.91,2.46
909,RIO,0.91,5.0,0.91,0,0.91,0.05
910,RIO,0.71,5.0,0.71,320,0.71,1.07
911,RIO,0.8,4.9,0.8,363,0.8,0.01
912,RIO,0.8,5.0,0.8,269,0.8,0.02
913,RIO,0.86,4.95,0.86,347,0.86,1.42
914,RIO,0.86,4.9,0.86,321,0.86,0.02
915,RIO,0.46,4.9,0.46,62,0.46,0.03
916,RIO,0.67,4.93,0.67,154,0.67,0.12
917,RIO,0.46,4.86,0.46,66,0.46,0.06
918,RIO,1.0,4.7,1.0,340,1.0,0.19
919,RIO,0.94,4.85,0.94,213,0.94,0.68
920,RIO,0.46,4.67,0.46,4,0.46,0.05
921,RIO,0.95,4.79,0.95,301,0.95,0.48
922,RIO,1.0,5.0,1.0,358,1.0,0.13
923,RIO,0.15,4.9,0.15,50,0.15,0.1
924,RIO,0.8,4.81,0.8,358,0.8,0.34
925,RIO,0.8,4.9,0.8,241,0.8,0.12
926,RIO,0.94,5.0,0.94,87,0.94,0.02
927,RIO,1.0,4.92,1.0,145,1.0,1.56
928,RIO,0.67,5.0,0.67,66,0.67,0.41
929,RIO,0.8,5.0,0.8,363,0.8,0.41
930,RIO,0.99,4.94,0.99,216,0.99,0.47
931,RIO,0.88,4.84,0.88,300,0.88,1.4
932,RIO,1.0,4.97,1.0,16,1.0,0.72
933,RIO,1.0,4.97,1.0,178,1.0,0.72
934,RIO,0.79,4.9,0.79,361,0.79,0.24
935,RIO,0.79,4.9,0.79,365,0.79,0.24
936,RIO,0.8,4.71,0.8,362,0.8,0.14
937,RIO,1.0,4.93,1.0,13,1.0,0.64
938,RIO,1.0,4.77,1.0,189,1.0,1.8
939,RIO,1.0,5.0,1.0,363,1.0,0.03
940,RIO,1.0,4.97,1.0,223,1.0,0.29
941,RIO,0.8,5.0,0.8,354,0.8,0.02
942,RIO,1.0,4.87,1.0,256,1.0,0.96
943,RIO,1.0,4.87,1.0,365,1.0,0.96
944,RIO,0.89,4.94,0.89,90,0.89,0.46
945,RIO,1.0,5.0,1.0,345,1.0,0.1
946,RIO,1.0,5.0,1.0,363,1.0,0.1
947,RIO,0.39,5.0,0.39,365,0.39,0.1
948,RIO,0.86,4.83,0.86,165,0.86,0.3
949,RIO,0.86,4.83,0.86,365,0.86,0.3
950,RIO,0.44,4.9,0.44,284,0.44,0.49
951,RIO,0.82,4.88,0.82,349,0.82,0.17
952,RIO,0.82,4.88,0.82,365,0.82,0.17
953,RIO,0.39,4.88,0.39,365,0.39,0.17
954,RIO,0.56,5.0,0.56,362,0.56,0.13
955,RIO,0.67,4.75,0.67,363,0.67,0.08
956,RIO,0.96,4.75,0.96,139,0.96,0.5
957,RIO,0.96,5.0,0.96,178,0.96,0.09
958,RIO,0.96,5.0,0.96,358,0.96,0.09
959,RIO,0.8,5.0,0.8,363,0.8,0.09
960,RIO,0.8,5.0,0.8,363,0.8,0.09
961,RIO,0.8,5.0,0.8,365,0.8,0.09
962,RIO,0.8,5.0,0.8,364,0.8,0.09
963,RIO,0.8,5.0,0.8,365,0.8,0.09
964,RIO,0.8,5.0,0.8,365,0.8,0.09
965,RIO,1.0,4.91,1.0,341,1.0,0.09
966,RIO,0.99,4.87,0.99,341,0.99,2.94
967,RIO,0.53,4.95,0.53,352,0.53,0.18
968,RIO,0.97,4.97,0.97,89,0.97,0.9
969,RIO,1.0,5.0,1.0,354,1.0,0.18
970,RIO,0.8,5.0,0.8,365,0.8,0.18
971,RIO,0.8,4.71,0.8,365,0.8,0.12
972,RIO,0.94,4.92,0.94,90,0.94,0.54
973,RIO,1.0,4.82,1.0,344,1.0,0.84
974,RIO,0.88,4.81,0.88,260,0.88,0.13
975,RIO,0.29,5.0,0.29,166,0.29,0.17
976,RIO,0.5,4.91,0.5,139,0.5,0.2
977,RIO,0.97,4.96,0.97,201,0.97,1.34
978,RIO,0.99,4.99,0.99,95,0.99,0.58
979,RIO,0.75,4.91,0.75,167,0.75,1.52
980,RIO,0.75,4.91,0.75,365,0.75,1.52
981,RIO,0.75,4.91,0.75,363,0.75,1.52
982,RIO,0.67,4.9,0.67,312,0.67,0.03
983,RIO,0.74,5.0,0.74,64,0.74,0.01
984,RIO,0.82,4.75,0.82,179,0.82,0.96
985,RIO,0.89,5.0,0.89,88,0.89,0.06
986,RIO,0.9,4.96,0.9,200,0.9,1.54
987,RIO,0.8,4.84,0.8,0,0.8,0.32
988,RIO,0.88,4.9,0.88,111,0.88,0.1
989,RIO,1.0,4.67,1.0,90,1.0,0.15
990,RIO,1.0,4.67,1.0,365,1.0,0.15
991,RIO,1.0,4.67,1.0,365,1.0,0.15
