,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
579,0.94,4.98,0.94,119,0.94,1.95
580,0.87,4.73,0.87,128,0.87,2.24
581,0.87,4.83,0.87,0,0.87,0.1
582,0.87,4.83,0.87,365,0.87,0.1
583,0.77,4.97,0.77,85,0.77,0.81
584,0.89,4.97,0.89,178,0.89,0.92
585,0.8,5.0,0.8,363,0.8,0.12
586,0.96,4.96,0.96,132,0.96,1.21
587,0.97,4.95,0.97,85,0.97,2.46
588,1.0,4.92,1.0,9,1.0,0.11
589,1.0,4.97,1.0,306,1.0,0.45
590,0.64,4.81,0.64,120,0.64,3.51
591,0.8,4.81,0.8,352,0.8,0.23
592,0.89,4.93,0.89,125,0.89,0.62
593,1.0,4.72,1.0,56,1.0,0.41
594,0.92,5.0,0.92,286,0.92,0.86
595,0.7,4.87,0.7,286,0.7,0.18
596,1.0,4.9,1.0,17,1.0,0.12
597,0.5,5.0,0.5,358,0.5,0.05
598,0.67,4.71,0.67,360,0.67,0.15
599,0.8,4.94,0.8,242,0.8,1.1
600,0.85,5.0,0.85,362,0.85,0.01
601,0.96,4.93,0.96,201,0.96,0.94
602,0.9,4.94,0.9,49,0.9,0.68
603,0.98,4.86,0.98,341,0.98,1.8
604,1.0,4.93,1.0,356,1.0,0.45
605,0.98,5.0,0.98,317,0.98,0.07
606,0.79,4.9,0.79,351,0.79,0.32
607,0.99,4.77,0.99,142,0.99,2.08
608,0.46,4.7,0.46,73,0.46,0.34
609,0.46,4.82,0.46,352,0.46,0.1
610,0.8,5.0,0.8,362,0.8,0.01
611,0.74,4.9,0.74,335,0.74,1.03
612,1.0,4.93,1.0,351,1.0,1.7
613,1.0,4.95,1.0,88,1.0,1.46
614,0.97,4.95,0.97,264,0.97,1.42
615,0.92,4.89,0.92,236,0.92,1.94
616,1.0,4.85,1.0,247,1.0,0.78
617,0.8,4.75,0.8,352,0.8,0.04
618,0.5,5.0,0.5,109,0.5,0.15
619,1.0,4.9,1.0,209,1.0,0.11
620,0.69,4.93,0.69,333,0.69,0.66
621,0.75,4.9,0.75,365,0.75,0.04
622,0.64,4.97,0.64,360,0.64,0.81
623,0.89,4.92,0.89,352,0.89,3.03
624,0.9,4.85,0.9,276,0.9,1.56
625,0.93,4.77,0.93,61,0.93,0.38
626,1.0,4.84,1.0,339,1.0,1.14
627,0.93,4.9,0.93,347,0.93,0.49
628,0.89,4.85,0.89,4,0.89,1.34
629,1.0,4.97,1.0,93,1.0,0.34
630,0.83,4.91,0.83,354,0.83,0.26
631,0.5,4.89,0.5,179,0.5,1.04
632,0.49,4.95,0.49,87,0.49,0.8
633,1.0,4.99,1.0,133,1.0,0.87
634,0.87,4.9,0.87,254,0.87,2.18
635,0.75,4.91,0.75,344,0.75,0.41
636,0.97,4.98,0.97,202,0.97,2.57
637,0.6,5.0,0.6,363,0.6,0.05
638,0.8,4.9,0.8,362,0.8,0.1
639,0.67,4.92,0.67,201,0.67,0.1
640,0.67,4.92,0.67,365,0.67,0.1
641,0.94,4.96,0.94,199,0.94,0.2
642,0.99,4.95,0.99,326,0.99,2.32
643,1.0,5.0,1.0,358,1.0,0.04
644,0.8,4.75,0.8,275,0.8,0.04
645,1.0,4.77,1.0,147,1.0,2.32
646,0.83,4.88,0.83,334,0.83,0.57
647,0.69,5.0,0.69,364,0.69,0.2
648,0.69,5.0,0.69,365,0.69,0.2
649,1.0,4.94,1.0,358,1.0,0.14
650,0.78,4.98,0.78,197,0.78,0.36
651,0.38,4.65,0.38,356,0.38,0.15
652,0.2,4.85,0.2,357,0.2,0.1
653,1.0,4.98,1.0,238,1.0,1.18
654,1.0,4.73,1.0,106,1.0,2.28
655,1.0,4.89,1.0,170,1.0,2.31
656,1.0,4.9,1.0,365,1.0,0.01
657,0.87,4.92,0.87,0,0.87,0.87
658,0.88,4.98,0.88,95,0.88,1.48
659,0.96,4.89,0.96,228,0.96,1.19
660,0.38,4.92,0.38,350,0.38,0.94
661,0.68,5.0,0.68,317,0.68,0.21
662,1.0,4.94,1.0,139,1.0,0.91
663,0.38,4.67,0.38,345,0.38,0.24
664,1.0,4.93,1.0,296,1.0,0.86
665,0.38,4.92,0.38,340,0.38,0.55
666,0.38,4.9,0.38,360,0.38,0.08
667,1.0,4.95,1.0,335,1.0,0.66
668,1.0,4.95,1.0,365,1.0,0.66
669,0.96,4.8,0.96,321,0.96,2.48
670,0.67,5.0,0.67,322,0.67,0.06
671,1.0,4.95,1.0,77,1.0,1.45
672,0.8,4.95,0.8,269,0.8,1.45
673,0.38,5.0,0.38,365,0.38,0.02
674,0.92,4.89,0.92,335,0.92,2.04
675,0.8,4.89,0.8,365,0.8,2.04
676,0.98,4.9,0.98,362,0.98,0.04
677,0.96,4.9,0.96,256,0.96,0.6
678,1.0,4.91,1.0,49,1.0,1.64
679,0.27,4.66,0.27,257,0.27,0.24
680,0.46,4.9,0.46,0,0.46,0.1
681,0.8,5.0,0.8,74,0.8,0.11
682,0.46,4.9,0.46,66,0.46,0.06
683,1.0,4.93,1.0,47,1.0,1.52
684,0.29,4.9,0.29,87,0.29,0.03
685,1.0,4.98,1.0,110,1.0,1.76
686,0.99,4.94,0.99,294,0.99,3.0
687,1.0,4.86,1.0,233,1.0,1.09
688,0.82,4.95,0.82,335,0.82,0.88
689,0.58,5.0,0.58,360,0.58,0.14
690,0.57,5.0,0.57,100,0.57,0.1
691,0.53,4.89,0.53,136,0.53,1.57
692,0.8,5.0,0.8,363,0.8,0.02
693,0.37,5.0,0.37,364,0.37,0.05
694,0.37,5.0,0.37,365,0.37,0.04
695,0.25,5.0,0.25,364,0.25,0.04
696,0.8,5.0,0.8,0,0.8,0.04
697,1.0,4.67,1.0,308,1.0,0.06
698,0.67,4.83,0.67,274,0.67,0.12
699,1.0,4.87,1.0,251,1.0,0.54
700,0.95,4.86,0.95,58,0.95,0.17
701,0.63,4.84,0.63,0,0.63,0.4
702,1.0,4.82,1.0,100,1.0,1.24
703,0.88,4.96,0.88,359,0.88,0.21
704,0.38,4.95,0.38,356,0.38,0.46
705,0.38,5.0,0.38,76,0.38,0.05
706,0.44,5.0,0.44,55,0.44,0.06
707,0.77,5.0,0.77,172,0.77,1.12
708,0.98,4.91,0.98,275,0.98,0.26
709,0.98,4.8,0.98,31,0.98,0.47
710,0.97,4.91,0.97,89,0.97,0.62
711,1.0,4.71,1.0,339,1.0,0.55
712,0.58,4.75,0.58,351,0.58,0.07
713,0.6,4.95,0.6,167,0.6,0.16
714,0.8,4.95,0.8,362,0.8,0.16
715,0.38,5.0,0.38,362,0.38,0.17
716,0.89,4.94,0.89,338,0.89,1.11
717,0.69,4.94,0.69,11,0.69,1.97
718,0.75,4.83,0.75,358,0.75,0.1
719,0.75,4.9,0.75,1,0.75,0.09
720,1.0,4.81,1.0,128,1.0,3.1
721,0.39,4.81,0.39,365,0.39,3.1
722,0.73,4.95,0.73,178,0.73,0.97
723,0.46,4.96,0.46,87,0.46,0.2
724,0.95,4.9,0.95,137,0.95,0.56
725,0.93,4.96,0.93,284,0.93,0.81
726,0.88,4.9,0.88,0,0.88,0.09
727,0.8,5.0,0.8,364,0.8,0.14
728,0.57,4.92,0.57,117,0.57,0.1
729,0.38,4.72,0.38,365,0.38,0.16
730,0.8,4.86,0.8,334,0.8,0.06
731,0.78,4.9,0.78,365,0.78,0.45
732,0.78,5.0,0.78,88,0.78,0.07
733,0.78,5.0,0.78,358,0.78,0.07
734,0.78,4.8,0.78,364,0.78,0.09
735,1.0,4.9,1.0,328,1.0,0.47
736,0.78,4.9,0.78,365,0.78,0.24
737,0.78,4.9,0.78,342,0.78,0.04
738,0.81,4.83,0.81,0,0.81,0.14
739,0.81,4.9,0.81,178,0.81,0.07
740,1.0,4.9,1.0,17,1.0,0.02
741,1.0,4.94,1.0,211,1.0,0.38
742,0.99,4.85,0.99,87,0.99,0.86
743,1.0,4.93,1.0,290,1.0,2.93
744,0.19,5.0,0.19,358,0.19,0.01
745,0.83,4.93,0.83,302,0.83,0.11
746,0.82,4.67,0.82,331,0.82,0.3
747,0.38,4.93,0.38,363,0.38,0.37
748,1.0,4.95,1.0,200,1.0,0.84
749,0.19,5.0,0.19,318,0.19,0.03
750,0.19,5.0,0.19,364,0.19,0.01
751,0.79,4.76,0.79,164,0.79,0.39
752,0.9,4.98,0.9,78,0.9,1.85
753,0.71,4.94,0.71,256,0.71,0.34
754,0.67,4.96,0.67,269,0.67,0.43
755,1.0,4.66,1.0,245,1.0,0.24
756,0.9,4.81,0.9,31,0.9,0.78
757,0.93,4.98,0.93,71,0.93,1.44
758,0.93,5.0,0.93,331,0.93,0.01
759,0.89,4.69,0.89,254,0.89,0.15
760,0.8,5.0,0.8,347,0.8,0.13
761,0.98,4.92,0.98,324,0.98,0.8
762,1.0,4.95,1.0,45,1.0,2.55
763,1.0,4.85,1.0,199,1.0,0.96
764,0.9,4.94,0.9,271,0.9,1.31
765,1.0,4.94,1.0,361,1.0,3.16
766,1.0,4.86,1.0,113,1.0,1.74
767,0.93,4.94,0.93,358,0.93,0.42
768,0.94,4.98,0.94,189,0.94,1.68
769,0.93,4.79,0.93,134,0.93,0.45
770,0.93,5.0,0.93,365,0.93,0.01
771,0.93,5.0,0.93,362,0.93,0.1
772,1.0,4.93,1.0,208,1.0,1.07
773,0.95,4.83,0.95,216,0.95,0.34
774,1.0,4.87,1.0,298,1.0,2.5
775,0.82,4.95,0.82,349,0.82,0.18
776,1.0,4.78,1.0,224,1.0,0.4
777,0.99,4.95,0.99,178,0.99,0.88
778,0.99,5.0,0.99,31,0.99,0.01
779,0.99,4.9,0.99,225,0.99,0.17
780,0.92,4.83,0.92,240,0.92,2.47
781,1.0,4.92,1.0,358,1.0,0.21
782,0.1,4.95,0.1,319,0.1,0.64
783,0.5,4.83,0.5,166,0.5,1.11
784,0.5,5.0,0.5,146,0.5,0.02
785,1.0,4.97,1.0,92,1.0,0.9
786,0.8,4.97,0.8,353,0.8,0.9
787,1.0,4.82,1.0,262,1.0,0.71
788,1.0,4.88,1.0,204,1.0,0.38
789,1.0,5.0,1.0,132,1.0,0.58
790,0.91,4.67,0.91,244,0.91,0.36
791,0.96,4.85,0.96,58,0.96,1.64
792,0.96,4.75,0.96,177,0.96,0.03
793,0.72,4.96,0.72,364,0.72,0.42
794,0.72,4.96,0.72,365,0.72,0.42
795,0.91,4.93,0.91,122,0.91,0.79
796,0.4,5.0,0.4,224,0.4,0.38
797,0.64,5.0,0.64,72,0.64,0.02
798,1.0,4.98,1.0,300,1.0,2.06
799,1.0,4.92,1.0,278,1.0,1.87
800,0.96,4.94,0.96,132,0.96,2.84
801,0.37,4.72,0.37,365,0.37,0.14
802,0.37,4.73,0.37,267,0.37,0.09
803,1.0,4.94,1.0,98,1.0,0.36
804,0.98,5.0,0.98,208,0.98,3.11
805,0.19,4.78,0.19,353,0.19,0.07
806,1.0,4.86,1.0,183,1.0,0.84
807,0.83,5.0,0.83,167,0.83,0.45
808,0.57,4.9,0.57,365,0.57,0.07
809,0.92,4.87,0.92,67,0.92,0.93
810,1.0,4.95,1.0,38,1.0,1.9
811,0.29,4.9,0.29,180,0.29,0.04
812,0.93,4.93,0.93,135,0.93,0.74
813,0.85,4.77,0.85,352,0.85,0.74
814,0.96,4.97,0.96,84,0.96,1.57
815,0.58,5.0,0.58,208,0.58,0.24
816,0.39,4.83,0.39,44,0.39,0.1
817,0.39,5.0,0.39,365,0.39,0.05
818,1.0,4.92,1.0,122,1.0,1.73
819,0.67,4.82,0.67,358,0.67,0.4
820,0.8,4.82,0.8,365,0.8,0.4
821,0.8,5.0,0.8,76,0.8,0.35
822,0.71,4.9,0.71,0,0.71,0.17
823,0.94,4.9,0.94,130,0.94,1.4
824,0.78,4.9,0.78,364,0.78,0.12
825,1.0,4.9,1.0,365,1.0,0.06
826,1.0,4.9,1.0,365,1.0,0.06
827,0.57,4.79,0.57,58,0.57,1.01
828,0.57,4.73,0.57,358,0.57,0.36
829,1.0,4.94,1.0,112,1.0,1.58
830,0.8,4.79,0.8,173,0.8,0.24
831,0.96,4.9,0.96,274,0.96,1.05
832,0.8,4.67,0.8,360,0.8,0.07
833,1.0,4.92,1.0,76,1.0,0.57
834,0.84,4.67,0.84,355,0.84,0.05
835,0.8,4.95,0.8,77,0.8,3.04
836,1.0,4.95,1.0,175,1.0,0.95
837,1.0,4.95,1.0,365,1.0,0.95
838,0.5,4.91,0.5,148,0.5,1.08
839,0.8,5.0,0.8,178,0.8,0.06
840,0.77,4.96,0.77,141,0.77,0.41
841,0.8,5.0,0.8,365,0.8,0.03
842,0.9,4.94,0.9,90,0.9,1.86
843,0.96,4.88,0.96,146,0.96,1.45
844,0.38,5.0,0.38,365,0.38,0.1
845,1.0,4.97,1.0,298,1.0,1.82
846,0.89,4.93,0.89,51,0.89,1.57
847,0.91,4.94,0.91,85,0.91,0.15
848,1.0,4.95,1.0,75,1.0,0.97
849,0.99,4.88,0.99,268,0.99,2.08
850,0.49,4.97,0.49,274,0.49,0.38
851,1.0,4.9,1.0,84,1.0,0.23
852,0.97,4.86,0.97,148,0.97,1.57
853,1.0,4.85,1.0,172,1.0,1.34
854,1.0,5.0,1.0,135,1.0,1.27
855,0.22,4.9,0.22,355,0.22,0.2
856,0.63,4.9,0.63,219,0.63,0.23
857,0.33,5.0,0.33,205,0.33,0.02
858,0.33,5.0,0.33,365,0.33,0.02
859,1.0,4.96,1.0,82,1.0,0.19
860,1.0,5.0,1.0,332,1.0,0.05
861,1.0,5.0,1.0,365,1.0,0.05
862,1.0,4.91,1.0,85,1.0,0.73
863,0.8,4.9,0.8,365,0.8,0.04
864,0.88,4.96,0.88,62,0.88,0.76
865,1.0,4.85,1.0,315,1.0,1.2
866,1.0,4.94,1.0,236,1.0,1.52
867,0.88,4.91,0.88,149,0.88,0.42
868,1.0,4.75,1.0,6,1.0,0.48
869,1.0,5.0,1.0,133,1.0,0.26
870,0.83,4.9,0.83,242,0.83,1.09
871,0.83,4.9,0.83,365,0.83,1.09
872,0.33,4.88,0.33,365,0.33,0.13
873,0.59,5.0,0.59,328,0.59,0.11
874,1.0,4.92,1.0,247,1.0,0.26
875,0.83,4.8,0.83,260,0.83,0.78
876,0.94,5.0,0.94,87,0.94,0.69
877,0.88,4.97,0.88,314,0.88,0.3
878,0.68,4.9,0.68,115,0.68,0.38
879,0.68,4.9,0.68,365,0.68,0.38
880,0.98,4.99,0.98,273,0.98,1.11
881,0.97,4.93,0.97,76,0.97,2.53
882,0.5,4.83,0.5,349,0.5,0.05
883,0.99,4.9,0.99,217,0.99,0.23
884,0.8,4.86,0.8,364,0.8,0.07
885,0.99,4.9,0.99,167,0.99,0.18
886,1.0,4.95,1.0,0,1.0,1.57
887,1.0,4.75,1.0,73,1.0,0.1
888,0.25,5.0,0.25,290,0.25,0.16
889,0.9,4.77,0.9,107,0.9,0.11
890,0.88,4.8,0.88,172,0.88,0.55
891,0.7,4.95,0.7,305,0.7,0.61
892,0.7,4.95,0.7,362,0.7,0.61
893,0.83,5.0,0.83,223,0.83,0.77
894,0.83,5.0,0.83,365,0.83,0.77
895,0.81,4.96,0.81,123,0.81,0.46
896,0.6,4.96,0.6,168,0.6,1.66
897,0.8,4.92,0.8,157,0.8,0.11
898,0.93,4.82,0.93,307,0.93,1.22
899,0.62,4.93,0.62,194,0.62,0.22
900,0.62,4.93,0.62,365,0.62,0.22
901,0.96,4.9,0.96,78,0.96,0.2
902,0.33,5.0,0.33,349,0.33,0.13
903,0.78,4.95,0.78,33,0.78,0.5
904,0.78,4.95,0.78,364,0.78,0.5
905,0.75,4.96,0.75,173,0.75,0.67
906,0.75,4.92,0.75,49,0.75,0.31
907,0.8,5.0,0.8,365,0.8,0.01
908,0.91,4.94,0.91,75,0.91,2.46
909,0.91,5.0,0.91,0,0.91,0.05
910,0.71,5.0,0.71,320,0.71,1.07
911,0.8,4.9,0.8,363,0.8,0.01
912,0.8,5.0,0.8,269,0.8,0.02
913,0.86,4.95,0.86,347,0.86,1.42
914,0.86,4.9,0.86,321,0.86,0.02
915,0.46,4.9,0.46,62,0.46,0.03
916,0.67,4.93,0.67,154,0.67,0.12
917,0.46,4.86,0.46,66,0.46,0.06
918,1.0,4.7,1.0,340,1.0,0.19
919,0.94,4.85,0.94,213,0.94,0.68
920,0.46,4.67,0.46,4,0.46,0.05
921,0.95,4.79,0.95,301,0.95,0.48
922,1.0,5.0,1.0,358,1.0,0.13
923,0.15,4.9,0.15,50,0.15,0.1
924,0.8,4.81,0.8,358,0.8,0.34
925,0.8,4.9,0.8,241,0.8,0.12
926,0.94,5.0,0.94,87,0.94,0.02
927,1.0,4.92,1.0,145,1.0,1.56
928,0.67,5.0,0.67,66,0.67,0.41
929,0.8,5.0,0.8,363,0.8,0.41
930,0.99,4.94,0.99,216,0.99,0.47
931,0.88,4.84,0.88,300,0.88,1.4
932,1.0,4.97,1.0,16,1.0,0.72
933,1.0,4.97,1.0,178,1.0,0.72
934,0.79,4.9,0.79,361,0.79,0.24
935,0.79,4.9,0.79,365,0.79,0.24
936,0.8,4.71,0.8,362,0.8,0.14
937,1.0,4.93,1.0,13,1.0,0.64
938,1.0,4.77,1.0,189,1.0,1.8
939,1.0,5.0,1.0,363,1.0,0.03
940,1.0,4.97,1.0,223,1.0,0.29
941,0.8,5.0,0.8,354,0.8,0.02
942,1.0,4.87,1.0,256,1.0,0.96
943,1.0,4.87,1.0,365,1.0,0.96
944,0.89,4.94,0.89,90,0.89,0.46
945,1.0,5.0,1.0,345,1.0,0.1
946,1.0,5.0,1.0,363,1.0,0.1
947,0.39,5.0,0.39,365,0.39,0.1
948,0.86,4.83,0.86,165,0.86,0.3
949,0.86,4.83,0.86,365,0.86,0.3
950,0.44,4.9,0.44,284,0.44,0.49
951,0.82,4.88,0.82,349,0.82,0.17
952,0.82,4.88,0.82,365,0.82,0.17
953,0.39,4.88,0.39,365,0.39,0.17
954,0.56,5.0,0.56,362,0.56,0.13
955,0.67,4.75,0.67,363,0.67,0.08
956,0.96,4.75,0.96,139,0.96,0.5
957,0.96,5.0,0.96,178,0.96,0.09
958,0.96,5.0,0.96,358,0.96,0.09
959,0.8,5.0,0.8,363,0.8,0.09
960,0.8,5.0,0.8,363,0.8,0.09
961,0.8,5.0,0.8,365,0.8,0.09
962,0.8,5.0,0.8,364,0.8,0.09
963,0.8,5.0,0.8,365,0.8,0.09
964,0.8,5.0,0.8,365,0.8,0.09
965,1.0,4.91,1.0,341,1.0,0.09
966,0.99,4.87,0.99,341,0.99,2.94
967,0.53,4.95,0.53,352,0.53,0.18
968,0.97,4.97,0.97,89,0.97,0.9
969,1.0,5.0,1.0,354,1.0,0.18
970,0.8,5.0,0.8,365,0.8,0.18
971,0.8,4.71,0.8,365,0.8,0.12
972,0.94,4.92,0.94,90,0.94,0.54
973,1.0,4.82,1.0,344,1.0,0.84
974,0.88,4.81,0.88,260,0.88,0.13
975,0.29,5.0,0.29,166,0.29,0.17
976,0.5,4.91,0.5,139,0.5,0.2
977,0.97,4.96,0.97,201,0.97,1.34
978,0.99,4.99,0.99,95,0.99,0.58
979,0.75,4.91,0.75,167,0.75,1.52
980,0.75,4.91,0.75,365,0.75,1.52
981,0.75,4.91,0.75,363,0.75,1.52
982,0.67,4.9,0.67,312,0.67,0.03
983,0.74,5.0,0.74,64,0.74,0.01
984,0.82,4.75,0.82,179,0.82,0.96
985,0.89,5.0,0.89,88,0.89,0.06
986,0.9,4.96,0.9,200,0.9,1.54
987,0.8,4.84,0.8,0,0.8,0.32
988,0.88,4.9,0.88,111,0.88,0.1
989,1.0,4.67,1.0,90,1.0,0.15
990,1.0,4.67,1.0,365,1.0,0.15
991,1.0,4.67,1.0,365,1.0,0.15
992,1.0,4.67,1.0,365,1.0,0.15
993,1.0,5.0,1.0,90,1.0,0.12
994,1.0,5.0,1.0,365,1.0,0.12
995,0.93,5.0,0.93,336,0.93,0.14
996,0.88,4.86,0.88,144,0.88,0.12
997,0.94,4.91,0.94,137,0.94,1.65
998,1.0,5.0,1.0,10,1.0,1.64
999,1.0,5.0,1.0,365,1.0,1.64
1000,0.96,4.96,0.96,155,0.96,0.73
1001,1.0,4.89,1.0,58,1.0,0.13
1002,0.67,4.86,0.67,115,0.67,0.25
1003,0.67,4.86,0.67,365,0.67,0.25
1004,0.86,5.0,0.86,365,0.86,0.22
1005,0.73,4.94,0.73,81,0.73,0.7
1006,0.57,4.9,0.57,164,0.57,0.33
1007,0.91,4.92,0.91,322,0.91,1.08
1008,1.0,4.9,1.0,167,1.0,0.25
1009,1.0,4.71,1.0,178,1.0,0.06
1010,0.8,5.0,0.8,0,0.8,0.15
1011,0.8,5.0,0.8,365,0.8,0.15
1012,1.0,4.67,1.0,83,1.0,0.06
1013,1.0,4.67,1.0,365,1.0,0.06
1014,1.0,4.67,1.0,89,1.0,0.06
1015,1.0,4.67,1.0,88,1.0,0.06
1016,0.88,4.93,0.88,341,0.88,0.22
1017,0.8,4.93,0.8,365,0.8,0.22
1018,0.92,4.95,0.92,349,0.92,0.16
1019,0.5,5.0,0.5,116,0.5,0.18
1020,0.8,4.8,0.8,0,0.8,0.04
1021,0.98,4.95,0.98,56,0.98,2.95
1022,1.0,4.85,1.0,59,1.0,1.42
1023,0.93,4.79,0.93,144,0.93,0.2
1024,0.93,4.79,0.93,365,0.93,0.2
1025,0.7,4.93,0.7,353,0.7,0.45
1026,0.77,4.98,0.77,115,0.77,0.48
1027,0.81,4.97,0.81,171,0.81,0.34
1028,0.95,4.9,0.95,166,0.95,1.46
1029,0.82,5.0,0.82,204,0.82,0.2
1030,0.8,4.67,0.8,365,0.8,0.03
1031,0.97,5.0,0.97,353,0.97,0.91
1032,1.0,4.85,1.0,251,1.0,0.9
1033,0.89,5.0,0.89,221,0.89,0.43
1034,0.82,4.88,0.82,326,0.82,0.73
1035,0.82,5.0,0.82,365,0.82,0.01
1036,0.14,5.0,0.14,353,0.14,0.02
1037,0.94,4.86,0.94,312,0.94,1.83
1038,0.86,4.9,0.86,80,0.86,0.02
1039,1.0,4.9,1.0,256,1.0,0.02
1040,0.63,4.71,0.63,0,0.63,0.06
1041,0.63,4.71,0.63,365,0.63,0.06
1042,0.85,4.97,0.85,164,0.85,0.48
1043,0.85,4.97,0.85,364,0.85,0.48
1044,0.8,5.0,0.8,365,0.8,0.05
1045,0.71,4.96,0.71,13,0.71,0.35
1046,0.8,4.83,0.8,268,0.8,0.29
1047,1.0,4.92,1.0,314,1.0,3.14
1048,0.83,4.91,0.83,302,0.83,1.16
1049,0.69,4.9,0.69,354,0.69,0.18
1050,0.69,4.9,0.69,365,0.69,0.18
1051,0.69,4.9,0.69,365,0.69,0.18
1052,0.8,4.9,0.8,269,0.8,0.18
1053,1.0,4.71,1.0,3,1.0,0.25
1054,0.71,5.0,0.71,98,0.71,0.08
1055,1.0,4.92,1.0,252,1.0,0.61
1056,0.42,5.0,0.42,356,0.42,0.06
1057,1.0,5.0,1.0,210,1.0,0.03
1058,1.0,4.84,1.0,49,1.0,2.24
1059,0.75,4.84,0.75,364,0.75,2.24
1060,0.75,5.0,0.75,365,0.75,0.07
1061,0.74,4.88,0.74,336,0.74,1.02
1062,0.74,4.88,0.74,365,0.74,1.02
1063,0.98,4.92,0.98,141,0.98,2.15
1064,0.23,4.67,0.23,252,0.23,0.11
1065,1.0,5.0,1.0,111,1.0,0.07
1066,1.0,5.0,1.0,365,1.0,0.07
1067,0.65,4.98,0.65,129,0.65,0.38
1068,1.0,4.9,1.0,125,1.0,0.25
1069,1.0,4.95,1.0,84,1.0,0.16
1070,0.86,4.9,0.86,256,0.86,1.47
1071,0.87,4.83,0.87,266,0.87,0.34
1072,0.5,5.0,0.5,137,0.5,0.08
1073,1.0,5.0,1.0,88,1.0,0.23
1074,0.88,4.87,0.88,170,0.88,0.4
1075,0.8,5.0,0.8,88,0.8,0.02
1076,0.2,5.0,0.2,278,0.2,0.13
1077,0.99,4.88,0.99,267,0.99,0.71
1078,0.8,5.0,0.8,358,0.8,0.03
1079,1.0,4.74,1.0,263,1.0,0.35
1080,1.0,4.95,1.0,216,1.0,3.34
1081,1.0,4.95,1.0,365,1.0,3.34
1082,0.86,4.95,0.86,48,0.86,1.72
1083,0.55,4.9,0.55,351,0.55,0.18
1084,0.55,4.88,0.55,26,0.55,0.52
1085,1.0,4.9,1.0,177,1.0,0.05
1086,0.8,5.0,0.8,87,0.8,0.02
1087,0.99,4.92,0.99,159,0.99,3.08
1088,0.99,4.92,0.99,365,0.99,3.08
1089,0.88,5.0,0.88,242,0.88,0.13
1090,1.0,4.98,1.0,246,1.0,1.84
1091,1.0,4.98,1.0,365,1.0,1.84
1092,1.0,4.94,1.0,0,1.0,0.29
1093,0.8,5.0,0.8,89,0.8,0.03
1094,0.69,5.0,0.69,351,0.69,0.11
1095,1.0,4.91,1.0,59,1.0,0.12
1096,1.0,4.88,1.0,85,1.0,0.37
1097,0.67,4.99,0.67,4,0.67,0.64
1098,0.67,4.91,0.67,33,0.67,0.44
1099,0.98,4.89,0.98,340,0.98,2.64
1100,0.96,4.87,0.96,91,0.96,0.67
1101,0.8,4.79,0.8,363,0.8,0.12
1102,0.86,4.96,0.86,138,0.86,3.33
1103,0.86,4.96,0.86,364,0.86,3.33
1104,0.8,4.96,0.8,365,0.8,3.33
1105,0.8,5.0,0.8,173,0.8,0.01
1106,0.97,4.9,0.97,190,0.97,1.0
1107,0.37,4.93,0.37,161,0.37,0.36
1108,0.8,4.93,0.8,365,0.8,0.36
1109,0.8,4.93,0.8,356,0.8,0.36
1110,0.8,4.93,0.8,365,0.8,0.36
1111,0.8,4.93,0.8,365,0.8,0.36
1112,0.46,4.97,0.46,341,0.46,1.25
1113,0.8,4.97,0.8,0,0.8,1.25
1114,0.8,4.67,0.8,88,0.8,0.02
1115,0.8,4.67,0.8,365,0.8,0.02
1116,0.8,4.67,0.8,365,0.8,0.02
1117,0.8,4.67,0.8,365,0.8,0.02
1118,0.77,4.9,0.77,344,0.77,0.1
1119,0.89,4.98,0.89,323,0.89,0.42
1120,1.0,4.9,1.0,362,1.0,0.2
1121,0.56,4.89,0.56,77,0.56,0.65
1122,0.96,4.71,0.96,310,0.96,0.71
1123,0.96,4.71,0.96,364,0.96,0.71
1124,1.0,4.99,1.0,355,1.0,2.26
1125,0.96,4.81,0.96,335,0.96,0.88
1126,0.96,4.96,0.96,162,0.96,1.3
1127,0.96,4.67,0.96,229,0.96,0.03
1128,1.0,4.98,1.0,346,1.0,1.26
1129,1.0,5.0,1.0,58,1.0,0.15
1130,0.69,4.86,0.69,365,0.69,0.21
1131,0.8,5.0,0.8,137,0.8,0.02
1132,0.67,4.67,0.67,358,0.67,0.03
1133,1.0,4.94,1.0,54,1.0,0.35
1134,1.0,4.9,1.0,342,1.0,1.94
1135,1.0,4.65,1.0,336,1.0,2.15
1136,1.0,4.94,1.0,361,1.0,0.31
1137,1.0,4.69,1.0,108,1.0,0.44
1138,0.4,4.94,0.4,340,0.4,0.36
1139,0.4,4.94,0.4,365,0.4,0.36
1140,0.4,4.94,0.4,365,0.4,0.36
1141,0.4,4.94,0.4,365,0.4,0.36
1142,0.4,4.94,0.4,364,0.4,0.36
1143,0.5,5.0,0.5,365,0.5,0.02
1144,0.5,5.0,0.5,365,0.5,0.02
1145,0.5,5.0,0.5,365,0.5,0.02
1146,0.75,5.0,0.75,64,0.75,1.02
1147,1.0,4.93,1.0,32,1.0,0.12
1148,1.0,4.83,1.0,67,1.0,2.0
1149,0.87,4.83,0.87,365,0.87,2.0
1150,0.87,4.83,0.87,363,0.87,2.0
1151,1.0,4.88,1.0,27,1.0,1.7
1152,0.8,5.0,0.8,313,0.8,0.02
